# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "200", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-07-02 18:00,2019-07-02 21:00,0
2019-07-02 19:00,2019-07-02 22:00,0
2019-07-02 20:00,2019-07-02 23:00,0
2019-07-02 21:00,2019-07-03 00:00,0
2019-07-02 22:00,2019-07-03 01:00,0
2019-07-02 23:00,2019-07-03 02:00,0
2019-07-03 00:00,2019-07-03 03:00,0
2019-07-03 01:00,2019-07-03 04:00,0
2019-07-03 02:00,2019-07-03 05:00,0.764
2019-07-03 03:00,2019-07-03 06:00,12.810
2019-07-03 04:00,2019-07-03 07:00,36.454
2019-07-03 05:00,2019-07-03 08:00,61.778
2019-07-03 06:00,2019-07-03 09:00,84.218
2019-07-03 07:00,2019-07-03 10:00,99.107
2019-07-03 08:00,2019-07-03 11:00,105.566
2019-07-03 09:00,2019-07-03 12:00,93.523
2019-07-03 10:00,2019-07-03 13:00,68.155
2019-07-03 11:00,2019-07-03 14:00,50.477
2019-07-03 12:00,2019-07-03 15:00,40.918
2019-07-03 13:00,2019-07-03 16:00,24.363
2019-07-03 14:00,2019-07-03 17:00,7.414
2019-07-03 15:00,2019-07-03 18:00,0
2019-07-03 16:00,2019-07-03 19:00,0
2019-07-03 17:00,2019-07-03 20:00,0
2019-07-03 18:00,2019-07-03 21:00,0
2019-07-03 19:00,2019-07-03 22:00,0
2019-07-03 20:00,2019-07-03 23:00,0
2019-07-03 21:00,2019-07-04 00:00,0
2019-07-03 22:00,2019-07-04 01:00,0
2019-07-03 23:00,2019-07-04 02:00,0
2019-07-04 00:00,2019-07-04 03:00,0
2019-07-04 01:00,2019-07-04 04:00,0
2019-07-04 02:00,2019-07-04 05:00,1.065
2019-07-04 03:00,2019-07-04 06:00,14.435
2019-07-04 04:00,2019-07-04 07:00,38.348
2019-07-04 05:00,2019-07-04 08:00,63.368
2019-07-04 06:00,2019-07-04 09:00,83.935
2019-07-04 07:00,2019-07-04 10:00,101.776
2019-07-04 08:00,2019-07-04 11:00,112.666
2019-07-04 09:00,2019-07-04 12:00,112.536
2019-07-04 10:00,2019-07-04 13:00,102.502
2019-07-04 11:00,2019-07-04 14:00,84.026
2019-07-04 12:00,2019-07-04 15:00,56.168
2019-07-04 13:00,2019-07-04 16:00,29.510
2019-07-04 14:00,2019-07-04 17:00,8.298
2019-07-04 15:00,2019-07-04 18:00,0
2019-07-04 16:00,2019-07-04 19:00,0
2019-07-04 17:00,2019-07-04 20:00,0
2019-07-04 18:00,2019-07-04 21:00,0
2019-07-04 19:00,2019-07-04 22:00,0
2019-07-04 20:00,2019-07-04 23:00,0
2019-07-04 21:00,2019-07-05 00:00,0
2019-07-04 22:00,2019-07-05 01:00,0
2019-07-04 23:00,2019-07-05 02:00,0
2019-07-05 00:00,2019-07-05 03:00,0
2019-07-05 01:00,2019-07-05 04:00,0
2019-07-05 02:00,2019-07-05 05:00,1.163
2019-07-05 03:00,2019-07-05 06:00,14.335
2019-07-05 04:00,2019-07-05 07:00,41.024
2019-07-05 05:00,2019-07-05 08:00,70.007
2019-07-05 06:00,2019-07-05 09:00,93.608
2019-07-05 07:00,2019-07-05 10:00,109.020
2019-07-05 08:00,2019-07-05 11:00,115.805
2019-07-05 09:00,2019-07-05 12:00,113.717
2019-07-05 10:00,2019-07-05 13:00,103.158
2019-07-05 11:00,2019-07-05 14:00,84.356
2019-07-05 12:00,2019-07-05 15:00,58.630
2019-07-05 13:00,2019-07-05 16:00,29.795
2019-07-05 14:00,2019-07-05 17:00,7.944
2019-07-05 15:00,2019-07-05 18:00,0
2019-07-05 16:00,2019-07-05 19:00,0
2019-07-05 17:00,2019-07-05 20:00,0
2019-07-05 18:00,2019-07-05 21:00,0
2019-07-05 19:00,2019-07-05 22:00,0
2019-07-05 20:00,2019-07-05 23:00,0
2019-07-05 21:00,2019-07-06 00:00,0
2019-07-05 22:00,2019-07-06 01:00,0
2019-07-05 23:00,2019-07-06 02:00,0
2019-07-06 00:00,2019-07-06 03:00,0
2019-07-06 01:00,2019-07-06 04:00,0
2019-07-06 02:00,2019-07-06 05:00,1.129
2019-07-06 03:00,2019-07-06 06:00,14.997
2019-07-06 04:00,2019-07-06 07:00,39.468
2019-07-06 05:00,2019-07-06 08:00,65.765
2019-07-06 06:00,2019-07-06 09:00,87.368
2019-07-06 07:00,2019-07-06 10:00,101.807
2019-07-06 08:00,2019-07-06 11:00,108.170
2019-07-06 09:00,2019-07-06 12:00,109.508
2019-07-06 10:00,2019-07-06 13:00,99.511
2019-07-06 11:00,2019-07-06 14:00,81.563
2019-07-06 12:00,2019-07-06 15:00,56.611
2019-07-06 13:00,2019-07-06 16:00,29.451
2019-07-06 14:00,2019-07-06 17:00,8.169
2019-07-06 15:00,2019-07-06 18:00,0
2019-07-06 16:00,2019-07-06 19:00,0
2019-07-06 17:00,2019-07-06 20:00,0
2019-07-06 18:00,2019-07-06 21:00,0
2019-07-06 19:00,2019-07-06 22:00,0
2019-07-06 20:00,2019-07-06 23:00,0
2019-07-06 21:00,2019-07-07 00:00,0
2019-07-06 22:00,2019-07-07 01:00,0
2019-07-06 23:00,2019-07-07 02:00,0
2019-07-07 00:00,2019-07-07 03:00,0
2019-07-07 01:00,2019-07-07 04:00,0
2019-07-07 02:00,2019-07-07 05:00,1.100
2019-07-07 03:00,2019-07-07 06:00,15.337
2019-07-07 04:00,2019-07-07 07:00,39.021
2019-07-07 05:00,2019-07-07 08:00,62.698
2019-07-07 06:00,2019-07-07 09:00,85.033
2019-07-07 07:00,2019-07-07 10:00,101.678
2019-07-07 08:00,2019-07-07 11:00,107.555
2019-07-07 09:00,2019-07-07 12:00,101.488
2019-07-07 10:00,2019-07-07 13:00,84.992
2019-07-07 11:00,2019-07-07 14:00,67.086
2019-07-07 12:00,2019-07-07 15:00,49.633
2019-07-07 13:00,2019-07-07 16:00,29.048
2019-07-07 14:00,2019-07-07 17:00,8.467
2019-07-07 15:00,2019-07-07 18:00,0
2019-07-07 16:00,2019-07-07 19:00,0
2019-07-07 17:00,2019-07-07 20:00,0
2019-07-07 18:00,2019-07-07 21:00,0
2019-07-07 19:00,2019-07-07 22:00,0
2019-07-07 20:00,2019-07-07 23:00,0
2019-07-07 21:00,2019-07-08 00:00,0
2019-07-07 22:00,2019-07-08 01:00,0
2019-07-07 23:00,2019-07-08 02:00,0
2019-07-08 00:00,2019-07-08 03:00,0
2019-07-08 01:00,2019-07-08 04:00,0
2019-07-08 02:00,2019-07-08 05:00,0.993
2019-07-08 03:00,2019-07-08 06:00,14.421
2019-07-08 04:00,2019-07-08 07:00,39.235
2019-07-08 05:00,2019-07-08 08:00,66.188
2019-07-08 06:00,2019-07-08 09:00,91.404
2019-07-08 07:00,2019-07-08 10:00,108.919
2019-07-08 08:00,2019-07-08 11:00,116.041
2019-07-08 09:00,2019-07-08 12:00,111.998
2019-07-08 10:00,2019-07-08 13:00,101.216
2019-07-08 11:00,2019-07-08 14:00,83.915
2019-07-08 12:00,2019-07-08 15:00,58.968
2019-07-08 13:00,2019-07-08 16:00,30.273
2019-07-08 14:00,2019-07-08 17:00,8.437
2019-07-08 15:00,2019-07-08 18:00,0
2019-07-08 16:00,2019-07-08 19:00,0
2019-07-08 17:00,2019-07-08 20:00,0
2019-07-08 18:00,2019-07-08 21:00,0
2019-07-08 19:00,2019-07-08 22:00,0
2019-07-08 20:00,2019-07-08 23:00,0
2019-07-08 21:00,2019-07-09 00:00,0
2019-07-08 22:00,2019-07-09 01:00,0
2019-07-08 23:00,2019-07-09 02:00,0
2019-07-09 00:00,2019-07-09 03:00,0
2019-07-09 01:00,2019-07-09 04:00,0
2019-07-09 02:00,2019-07-09 05:00,1.103
2019-07-09 03:00,2019-07-09 06:00,14.692
2019-07-09 04:00,2019-07-09 07:00,40.721
2019-07-09 05:00,2019-07-09 08:00,67.612
2019-07-09 06:00,2019-07-09 09:00,89.001
2019-07-09 07:00,2019-07-09 10:00,104.545
2019-07-09 08:00,2019-07-09 11:00,112.694
2019-07-09 09:00,2019-07-09 12:00,110.043
2019-07-09 10:00,2019-07-09 13:00,99.888
2019-07-09 11:00,2019-07-09 14:00,82.154
2019-07-09 12:00,2019-07-09 15:00,57.524
2019-07-09 13:00,2019-07-09 16:00,30.011
2019-07-09 14:00,2019-07-09 17:00,7.924
2019-07-09 15:00,2019-07-09 18:00,0
2019-07-09 16:00,2019-07-09 19:00,0
2019-07-09 17:00,2019-07-09 20:00,0
2019-07-09 18:00,2019-07-09 21:00,0
2019-07-09 19:00,2019-07-09 22:00,0
2019-07-09 20:00,2019-07-09 23:00,0
2019-07-09 21:00,2019-07-10 00:00,0
2019-07-09 22:00,2019-07-10 01:00,0
2019-07-09 23:00,2019-07-10 02:00,0
2019-07-10 00:00,2019-07-10 03:00,0
2019-07-10 01:00,2019-07-10 04:00,0
2019-07-10 02:00,2019-07-10 05:00,0.940
2019-07-10 03:00,2019-07-10 06:00,15.124
2019-07-10 04:00,2019-07-10 07:00,39.721
2019-07-10 05:00,2019-07-10 08:00,64.630
2019-07-10 06:00,2019-07-10 09:00,86.126
2019-07-10 07:00,2019-07-10 10:00,102.212
2019-07-10 08:00,2019-07-10 11:00,106.686
2019-07-10 09:00,2019-07-10 12:00,101.509
2019-07-10 10:00,2019-07-10 13:00,83.883
2019-07-10 11:00,2019-07-10 14:00,62.375
2019-07-10 12:00,2019-07-10 15:00,43.317
2019-07-10 13:00,2019-07-10 16:00,24.318
2019-07-10 14:00,2019-07-10 17:00,7.148
2019-07-10 15:00,2019-07-10 18:00,0
2019-07-10 16:00,2019-07-10 19:00,0
2019-07-10 17:00,2019-07-10 20:00,0
2019-07-10 18:00,2019-07-10 21:00,0
2019-07-10 19:00,2019-07-10 22:00,0
2019-07-10 20:00,2019-07-10 23:00,0
2019-07-10 21:00,2019-07-11 00:00,0
2019-07-10 22:00,2019-07-11 01:00,0
2019-07-10 23:00,2019-07-11 02:00,0
2019-07-11 00:00,2019-07-11 03:00,0
2019-07-11 01:00,2019-07-11 04:00,0
2019-07-11 02:00,2019-07-11 05:00,0.928
2019-07-11 03:00,2019-07-11 06:00,14.723
2019-07-11 04:00,2019-07-11 07:00,39.525
2019-07-11 05:00,2019-07-11 08:00,67.890
2019-07-11 06:00,2019-07-11 09:00,92.192
2019-07-11 07:00,2019-07-11 10:00,106.330
2019-07-11 08:00,2019-07-11 11:00,110.501
2019-07-11 09:00,2019-07-11 12:00,107.443
2019-07-11 10:00,2019-07-11 13:00,97.578
2019-07-11 11:00,2019-07-11 14:00,79.138
2019-07-11 12:00,2019-07-11 15:00,54.718
2019-07-11 13:00,2019-07-11 16:00,27.013
2019-07-11 14:00,2019-07-11 17:00,6.793
2019-07-11 15:00,2019-07-11 18:00,0
2019-07-11 16:00,2019-07-11 19:00,0
2019-07-11 17:00,2019-07-11 20:00,0
2019-07-11 18:00,2019-07-11 21:00,0
2019-07-11 19:00,2019-07-11 22:00,0
2019-07-11 20:00,2019-07-11 23:00,0
2019-07-11 21:00,2019-07-12 00:00,0
2019-07-11 22:00,2019-07-12 01:00,0
2019-07-11 23:00,2019-07-12 02:00,0
2019-07-12 00:00,2019-07-12 03:00,0
2019-07-12 01:00,2019-07-12 04:00,0
2019-07-12 02:00,2019-07-12 05:00,0.982
2019-07-12 03:00,2019-07-12 06:00,14.603
2019-07-12 04:00,2019-07-12 07:00,39.682
2019-07-12 05:00,2019-07-12 08:00,67.032
2019-07-12 06:00,2019-07-12 09:00,89.121
2019-07-12 07:00,2019-07-12 10:00,105.527
2019-07-12 08:00,2019-07-12 11:00,113.506
2019-07-12 09:00,2019-07-12 12:00,113.041
2019-07-12 10:00,2019-07-12 13:00,104.245
2019-07-12 11:00,2019-07-12 14:00,85.874
2019-07-12 12:00,2019-07-12 15:00,59.581
2019-07-12 13:00,2019-07-12 16:00,31.063
2019-07-12 14:00,2019-07-12 17:00,8.325
2019-07-12 15:00,2019-07-12 18:00,0
2019-07-12 16:00,2019-07-12 19:00,0
2019-07-12 17:00,2019-07-12 20:00,0
2019-07-12 18:00,2019-07-12 21:00,0
2019-07-12 19:00,2019-07-12 22:00,0
2019-07-12 20:00,2019-07-12 23:00,0
2019-07-12 21:00,2019-07-13 00:00,0
2019-07-12 22:00,2019-07-13 01:00,0
2019-07-12 23:00,2019-07-13 02:00,0
2019-07-13 00:00,2019-07-13 03:00,0
2019-07-13 01:00,2019-07-13 04:00,0
2019-07-13 02:00,2019-07-13 05:00,1.062
2019-07-13 03:00,2019-07-13 06:00,13.824
2019-07-13 04:00,2019-07-13 07:00,41.131
2019-07-13 05:00,2019-07-13 08:00,70.191
2019-07-13 06:00,2019-07-13 09:00,94.961
2019-07-13 07:00,2019-07-13 10:00,112.178
2019-07-13 08:00,2019-07-13 11:00,119.168
2019-07-13 09:00,2019-07-13 12:00,116.319
2019-07-13 10:00,2019-07-13 13:00,105.116
2019-07-13 11:00,2019-07-13 14:00,85.953
2019-07-13 12:00,2019-07-13 15:00,59.543
2019-07-13 13:00,2019-07-13 16:00,30.718
2019-07-13 14:00,2019-07-13 17:00,8.170
2019-07-13 15:00,2019-07-13 18:00,0
2019-07-13 16:00,2019-07-13 19:00,0
2019-07-13 17:00,2019-07-13 20:00,0
2019-07-13 18:00,2019-07-13 21:00,0
2019-07-13 19:00,2019-07-13 22:00,0
2019-07-13 20:00,2019-07-13 23:00,0
2019-07-13 21:00,2019-07-14 00:00,0
2019-07-13 22:00,2019-07-14 01:00,0
2019-07-13 23:00,2019-07-14 02:00,0
2019-07-14 00:00,2019-07-14 03:00,0
2019-07-14 01:00,2019-07-14 04:00,0
2019-07-14 02:00,2019-07-14 05:00,1.114
2019-07-14 03:00,2019-07-14 06:00,14.767
2019-07-14 04:00,2019-07-14 07:00,42.806
2019-07-14 05:00,2019-07-14 08:00,72.593
2019-07-14 06:00,2019-07-14 09:00,96.326
2019-07-14 07:00,2019-07-14 10:00,111.709
2019-07-14 08:00,2019-07-14 11:00,118.302
2019-07-14 09:00,2019-07-14 12:00,113.180
2019-07-14 10:00,2019-07-14 13:00,88.970
2019-07-14 11:00,2019-07-14 14:00,58.789
2019-07-14 12:00,2019-07-14 15:00,38.837
2019-07-14 13:00,2019-07-14 16:00,26.518
2019-07-14 14:00,2019-07-14 17:00,7.990
2019-07-14 15:00,2019-07-14 18:00,0
2019-07-14 16:00,2019-07-14 19:00,0
2019-07-14 17:00,2019-07-14 20:00,0
2019-07-14 18:00,2019-07-14 21:00,0
2019-07-14 19:00,2019-07-14 22:00,0
2019-07-14 20:00,2019-07-14 23:00,0
2019-07-14 21:00,2019-07-15 00:00,0
2019-07-14 22:00,2019-07-15 01:00,0
2019-07-14 23:00,2019-07-15 02:00,0
2019-07-15 00:00,2019-07-15 03:00,0
2019-07-15 01:00,2019-07-15 04:00,0
2019-07-15 02:00,2019-07-15 05:00,0.919
2019-07-15 03:00,2019-07-15 06:00,15.318
2019-07-15 04:00,2019-07-15 07:00,40.526
2019-07-15 05:00,2019-07-15 08:00,67.553
2019-07-15 06:00,2019-07-15 09:00,90.117
2019-07-15 07:00,2019-07-15 10:00,104.135
2019-07-15 08:00,2019-07-15 11:00,108.584
2019-07-15 09:00,2019-07-15 12:00,104.194
2019-07-15 10:00,2019-07-15 13:00,89.417
2019-07-15 11:00,2019-07-15 14:00,71.488
2019-07-15 12:00,2019-07-15 15:00,45.263
2019-07-15 13:00,2019-07-15 16:00,19.106
2019-07-15 14:00,2019-07-15 17:00,4.770
2019-07-15 15:00,2019-07-15 18:00,0
2019-07-15 16:00,2019-07-15 19:00,0
2019-07-15 17:00,2019-07-15 20:00,0
2019-07-15 18:00,2019-07-15 21:00,0
2019-07-15 19:00,2019-07-15 22:00,0
2019-07-15 20:00,2019-07-15 23:00,0
2019-07-15 21:00,2019-07-16 00:00,0
2019-07-15 22:00,2019-07-16 01:00,0
2019-07-15 23:00,2019-07-16 02:00,0
2019-07-16 00:00,2019-07-16 03:00,0
2019-07-16 01:00,2019-07-16 04:00,0
2019-07-16 02:00,2019-07-16 05:00,0.812
2019-07-16 03:00,2019-07-16 06:00,14.190
2019-07-16 04:00,2019-07-16 07:00,40.417
2019-07-16 05:00,2019-07-16 08:00,70.241
2019-07-16 06:00,2019-07-16 09:00,94.446
2019-07-16 07:00,2019-07-16 10:00,110.231
2019-07-16 08:00,2019-07-16 11:00,117.294
2019-07-16 09:00,2019-07-16 12:00,114.154
2019-07-16 10:00,2019-07-16 13:00,103.211
2019-07-16 11:00,2019-07-16 14:00,83.023
2019-07-16 12:00,2019-07-16 15:00,57.798
2019-07-16 13:00,2019-07-16 16:00,30.538
2019-07-16 14:00,2019-07-16 17:00,8.052
2019-07-16 15:00,2019-07-16 18:00,0
2019-07-16 16:00,2019-07-16 19:00,0
2019-07-16 17:00,2019-07-16 20:00,0
2019-07-16 18:00,2019-07-16 21:00,0
2019-07-16 19:00,2019-07-16 22:00,0
2019-07-16 20:00,2019-07-16 23:00,0
2019-07-16 21:00,2019-07-17 00:00,0
2019-07-16 22:00,2019-07-17 01:00,0
2019-07-16 23:00,2019-07-17 02:00,0
2019-07-17 00:00,2019-07-17 03:00,0
2019-07-17 01:00,2019-07-17 04:00,0
2019-07-17 02:00,2019-07-17 05:00,1.016
2019-07-17 03:00,2019-07-17 06:00,14.430
2019-07-17 04:00,2019-07-17 07:00,39.716
2019-07-17 05:00,2019-07-17 08:00,69.584
2019-07-17 06:00,2019-07-17 09:00,96.134
2019-07-17 07:00,2019-07-17 10:00,112.009
2019-07-17 08:00,2019-07-17 11:00,118.832
2019-07-17 09:00,2019-07-17 12:00,116.643
2019-07-17 10:00,2019-07-17 13:00,106.274
2019-07-17 11:00,2019-07-17 14:00,87.457
2019-07-17 12:00,2019-07-17 15:00,60.982
2019-07-17 13:00,2019-07-17 16:00,31.338
2019-07-17 14:00,2019-07-17 17:00,8.023
2019-07-17 15:00,2019-07-17 18:00,0
2019-07-17 16:00,2019-07-17 19:00,0
2019-07-17 17:00,2019-07-17 20:00,0
2019-07-17 18:00,2019-07-17 21:00,0
2019-07-17 19:00,2019-07-17 22:00,0
2019-07-17 20:00,2019-07-17 23:00,0
2019-07-17 21:00,2019-07-18 00:00,0
2019-07-17 22:00,2019-07-18 01:00,0
2019-07-17 23:00,2019-07-18 02:00,0
2019-07-18 00:00,2019-07-18 03:00,0
2019-07-18 01:00,2019-07-18 04:00,0
2019-07-18 02:00,2019-07-18 05:00,0.886
2019-07-18 03:00,2019-07-18 06:00,14.672
2019-07-18 04:00,2019-07-18 07:00,41.513
2019-07-18 05:00,2019-07-18 08:00,70.824
2019-07-18 06:00,2019-07-18 09:00,94.192
2019-07-18 07:00,2019-07-18 10:00,109.757
2019-07-18 08:00,2019-07-18 11:00,116.302
2019-07-18 09:00,2019-07-18 12:00,113.333
2019-07-18 10:00,2019-07-18 13:00,101.025
2019-07-18 11:00,2019-07-18 14:00,82.208
2019-07-18 12:00,2019-07-18 15:00,57.480
2019-07-18 13:00,2019-07-18 16:00,30.799
2019-07-18 14:00,2019-07-18 17:00,8.170
2019-07-18 15:00,2019-07-18 18:00,0
2019-07-18 16:00,2019-07-18 19:00,0
2019-07-18 17:00,2019-07-18 20:00,0
2019-07-18 18:00,2019-07-18 21:00,0
2019-07-18 19:00,2019-07-18 22:00,0
2019-07-18 20:00,2019-07-18 23:00,0
2019-07-18 21:00,2019-07-19 00:00,0
2019-07-18 22:00,2019-07-19 01:00,0
2019-07-18 23:00,2019-07-19 02:00,0
2019-07-19 00:00,2019-07-19 03:00,0
2019-07-19 01:00,2019-07-19 04:00,0
2019-07-19 02:00,2019-07-19 05:00,0.946
2019-07-19 03:00,2019-07-19 06:00,13.954
2019-07-19 04:00,2019-07-19 07:00,42.439
2019-07-19 05:00,2019-07-19 08:00,72.043
2019-07-19 06:00,2019-07-19 09:00,95.455
2019-07-19 07:00,2019-07-19 10:00,110.616
2019-07-19 08:00,2019-07-19 11:00,117.234
2019-07-19 09:00,2019-07-19 12:00,111.891
2019-07-19 10:00,2019-07-19 13:00,101.805
2019-07-19 11:00,2019-07-19 14:00,83.881
2019-07-19 12:00,2019-07-19 15:00,60.038
2019-07-19 13:00,2019-07-19 16:00,31.702
2019-07-19 14:00,2019-07-19 17:00,7.932
2019-07-19 15:00,2019-07-19 18:00,0
2019-07-19 16:00,2019-07-19 19:00,0
2019-07-19 17:00,2019-07-19 20:00,0
2019-07-19 18:00,2019-07-19 21:00,0
2019-07-19 19:00,2019-07-19 22:00,0
2019-07-19 20:00,2019-07-19 23:00,0
2019-07-19 21:00,2019-07-20 00:00,0
2019-07-19 22:00,2019-07-20 01:00,0
2019-07-19 23:00,2019-07-20 02:00,0
2019-07-20 00:00,2019-07-20 03:00,0
2019-07-20 01:00,2019-07-20 04:00,0
2019-07-20 02:00,2019-07-20 05:00,0.742
2019-07-20 03:00,2019-07-20 06:00,14.425
2019-07-20 04:00,2019-07-20 07:00,39.784
2019-07-20 05:00,2019-07-20 08:00,66.701
2019-07-20 06:00,2019-07-20 09:00,85.986
2019-07-20 07:00,2019-07-20 10:00,101.830
2019-07-20 08:00,2019-07-20 11:00,109.076
2019-07-20 09:00,2019-07-20 12:00,107.499
2019-07-20 10:00,2019-07-20 13:00,97.108
2019-07-20 11:00,2019-07-20 14:00,78.690
2019-07-20 12:00,2019-07-20 15:00,54.396
2019-07-20 13:00,2019-07-20 16:00,28.290
2019-07-20 14:00,2019-07-20 17:00,6.961
2019-07-20 15:00,2019-07-20 18:00,0
2019-07-20 16:00,2019-07-20 19:00,0
2019-07-20 17:00,2019-07-20 20:00,0
2019-07-20 18:00,2019-07-20 21:00,0
2019-07-20 19:00,2019-07-20 22:00,0
2019-07-20 20:00,2019-07-20 23:00,0
2019-07-20 21:00,2019-07-21 00:00,0
2019-07-20 22:00,2019-07-21 01:00,0
2019-07-20 23:00,2019-07-21 02:00,0
2019-07-21 00:00,2019-07-21 03:00,0
2019-07-21 01:00,2019-07-21 04:00,0
2019-07-21 02:00,2019-07-21 05:00,0.793
2019-07-21 03:00,2019-07-21 06:00,15.019
2019-07-21 04:00,2019-07-21 07:00,42.452
2019-07-21 05:00,2019-07-21 08:00,71.442
2019-07-21 06:00,2019-07-21 09:00,94.653
2019-07-21 07:00,2019-07-21 10:00,106.235
2019-07-21 08:00,2019-07-21 11:00,108.779
2019-07-21 09:00,2019-07-21 12:00,102.995
2019-07-21 10:00,2019-07-21 13:00,92.990
2019-07-21 11:00,2019-07-21 14:00,79.749
2019-07-21 12:00,2019-07-21 15:00,54.679
2019-07-21 13:00,2019-07-21 16:00,26.100
2019-07-21 14:00,2019-07-21 17:00,5.107
2019-07-21 15:00,2019-07-21 18:00,0
2019-07-21 16:00,2019-07-21 19:00,0
2019-07-21 17:00,2019-07-21 20:00,0
2019-07-21 18:00,2019-07-21 21:00,0
2019-07-21 19:00,2019-07-21 22:00,0
2019-07-21 20:00,2019-07-21 23:00,0
2019-07-21 21:00,2019-07-22 00:00,0
2019-07-21 22:00,2019-07-22 01:00,0
2019-07-21 23:00,2019-07-22 02:00,0
2019-07-22 00:00,2019-07-22 03:00,0
2019-07-22 01:00,2019-07-22 04:00,0
2019-07-22 02:00,2019-07-22 05:00,0.781
2019-07-22 03:00,2019-07-22 06:00,14.313
2019-07-22 04:00,2019-07-22 07:00,38.747
2019-07-22 05:00,2019-07-22 08:00,63.249
2019-07-22 06:00,2019-07-22 09:00,83.926
2019-07-22 07:00,2019-07-22 10:00,104.308
2019-07-22 08:00,2019-07-22 11:00,113.645
2019-07-22 09:00,2019-07-22 12:00,110.485
2019-07-22 10:00,2019-07-22 13:00,97.989
2019-07-22 11:00,2019-07-22 14:00,80.357
2019-07-22 12:00,2019-07-22 15:00,56.990
2019-07-22 13:00,2019-07-22 16:00,29.925
2019-07-22 14:00,2019-07-22 17:00,7.646
2019-07-22 15:00,2019-07-22 18:00,0
2019-07-22 16:00,2019-07-22 19:00,0
2019-07-22 17:00,2019-07-22 20:00,0
2019-07-22 18:00,2019-07-22 21:00,0
2019-07-22 19:00,2019-07-22 22:00,0
2019-07-22 20:00,2019-07-22 23:00,0
2019-07-22 21:00,2019-07-23 00:00,0
2019-07-22 22:00,2019-07-23 01:00,0
2019-07-22 23:00,2019-07-23 02:00,0
2019-07-23 00:00,2019-07-23 03:00,0
2019-07-23 01:00,2019-07-23 04:00,0
2019-07-23 02:00,2019-07-23 05:00,0.781
2019-07-23 03:00,2019-07-23 06:00,14.438
2019-07-23 04:00,2019-07-23 07:00,41.950
2019-07-23 05:00,2019-07-23 08:00,71.399
2019-07-23 06:00,2019-07-23 09:00,95.529
2019-07-23 07:00,2019-07-23 10:00,111.016
2019-07-23 08:00,2019-07-23 11:00,117.502
2019-07-23 09:00,2019-07-23 12:00,115.159
2019-07-23 10:00,2019-07-23 13:00,103.368
2019-07-23 11:00,2019-07-23 14:00,82.976
2019-07-23 12:00,2019-07-23 15:00,56.606
2019-07-23 13:00,2019-07-23 16:00,28.651
2019-07-23 14:00,2019-07-23 17:00,7.412
2019-07-23 15:00,2019-07-23 18:00,0
2019-07-23 16:00,2019-07-23 19:00,0
2019-07-23 17:00,2019-07-23 20:00,0
2019-07-23 18:00,2019-07-23 21:00,0
2019-07-23 19:00,2019-07-23 22:00,0
2019-07-23 20:00,2019-07-23 23:00,0
2019-07-23 21:00,2019-07-24 00:00,0
2019-07-23 22:00,2019-07-24 01:00,0
2019-07-23 23:00,2019-07-24 02:00,0
2019-07-24 00:00,2019-07-24 03:00,0
2019-07-24 01:00,2019-07-24 04:00,0
2019-07-24 02:00,2019-07-24 05:00,0.670
2019-07-24 03:00,2019-07-24 06:00,14.300
2019-07-24 04:00,2019-07-24 07:00,41.467
2019-07-24 05:00,2019-07-24 08:00,71.096
2019-07-24 06:00,2019-07-24 09:00,95.649
2019-07-24 07:00,2019-07-24 10:00,111.349
2019-07-24 08:00,2019-07-24 11:00,118.028
2019-07-24 09:00,2019-07-24 12:00,116.369
2019-07-24 10:00,2019-07-24 13:00,105.334
2019-07-24 11:00,2019-07-24 14:00,84.403
2019-07-24 12:00,2019-07-24 15:00,58.203
2019-07-24 13:00,2019-07-24 16:00,29.891
2019-07-24 14:00,2019-07-24 17:00,7.534
2019-07-24 15:00,2019-07-24 18:00,0
2019-07-24 16:00,2019-07-24 19:00,0
2019-07-24 17:00,2019-07-24 20:00,0
2019-07-24 18:00,2019-07-24 21:00,0
2019-07-24 19:00,2019-07-24 22:00,0
2019-07-24 20:00,2019-07-24 23:00,0
2019-07-24 21:00,2019-07-25 00:00,0
2019-07-24 22:00,2019-07-25 01:00,0
2019-07-24 23:00,2019-07-25 02:00,0
2019-07-25 00:00,2019-07-25 03:00,0
2019-07-25 01:00,2019-07-25 04:00,0
2019-07-25 02:00,2019-07-25 05:00,0.819
2019-07-25 03:00,2019-07-25 06:00,15.533
2019-07-25 04:00,2019-07-25 07:00,42.018
2019-07-25 05:00,2019-07-25 08:00,67.930
2019-07-25 06:00,2019-07-25 09:00,92.166
2019-07-25 07:00,2019-07-25 10:00,104.985
2019-07-25 08:00,2019-07-25 11:00,98.080
2019-07-25 09:00,2019-07-25 12:00,88.282
2019-07-25 10:00,2019-07-25 13:00,80.195
