# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "199998", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-06-27 17:00,2019-06-27 20:00,0
2019-06-27 18:00,2019-06-27 21:00,0
2019-06-27 19:00,2019-06-27 22:00,0
2019-06-27 20:00,2019-06-27 23:00,0
2019-06-27 21:00,2019-06-28 00:00,0
2019-06-27 22:00,2019-06-28 01:00,0
2019-06-27 23:00,2019-06-28 02:00,0
2019-06-28 00:00,2019-06-28 03:00,0
2019-06-28 01:00,2019-06-28 04:00,0
2019-06-28 02:00,2019-06-28 05:00,1281.734
2019-06-28 03:00,2019-06-28 06:00,14684.898
2019-06-28 04:00,2019-06-28 07:00,39689.590
2019-06-28 05:00,2019-06-28 08:00,66720.973
2019-06-28 06:00,2019-06-28 09:00,90924.285
2019-06-28 07:00,2019-06-28 10:00,104593.789
2019-06-28 08:00,2019-06-28 11:00,113165.500
2019-06-28 09:00,2019-06-28 12:00,113346.866
2019-06-28 10:00,2019-06-28 13:00,104171.689
2019-06-28 11:00,2019-06-28 14:00,85744.345
2019-06-28 12:00,2019-06-28 15:00,59999.201
2019-06-28 13:00,2019-06-28 16:00,29183.263
2019-06-28 14:00,2019-06-28 17:00,7942.558
2019-06-28 15:00,2019-06-28 18:00,0
2019-06-28 16:00,2019-06-28 19:00,0
2019-06-28 17:00,2019-06-28 20:00,0
2019-06-28 18:00,2019-06-28 21:00,0
2019-06-28 19:00,2019-06-28 22:00,0
2019-06-28 20:00,2019-06-28 23:00,0
2019-06-28 21:00,2019-06-29 00:00,0
2019-06-28 22:00,2019-06-29 01:00,0
2019-06-28 23:00,2019-06-29 02:00,0
2019-06-29 00:00,2019-06-29 03:00,0
2019-06-29 01:00,2019-06-29 04:00,0
2019-06-29 02:00,2019-06-29 05:00,1278.922
2019-06-29 03:00,2019-06-29 06:00,12296.875
2019-06-29 04:00,2019-06-29 07:00,41280.021
2019-06-29 05:00,2019-06-29 08:00,71532.267
2019-06-29 06:00,2019-06-29 09:00,95614.096
2019-06-29 07:00,2019-06-29 10:00,111052.134
2019-06-29 08:00,2019-06-29 11:00,117692.784
2019-06-29 09:00,2019-06-29 12:00,115691.959
2019-06-29 10:00,2019-06-29 13:00,105266.426
2019-06-29 11:00,2019-06-29 14:00,86519.081
2019-06-29 12:00,2019-06-29 15:00,60257.613
2019-06-29 13:00,2019-06-29 16:00,29873.385
2019-06-29 14:00,2019-06-29 17:00,7652.018
2019-06-29 15:00,2019-06-29 18:00,0
2019-06-29 16:00,2019-06-29 19:00,0
2019-06-29 17:00,2019-06-29 20:00,0
2019-06-29 18:00,2019-06-29 21:00,0
2019-06-29 19:00,2019-06-29 22:00,0
2019-06-29 20:00,2019-06-29 23:00,0
2019-06-29 21:00,2019-06-30 00:00,0
2019-06-29 22:00,2019-06-30 01:00,0
2019-06-29 23:00,2019-06-30 02:00,0
2019-06-30 00:00,2019-06-30 03:00,0
2019-06-30 01:00,2019-06-30 04:00,0
2019-06-30 02:00,2019-06-30 05:00,1253.051
2019-06-30 03:00,2019-06-30 06:00,14102.795
2019-06-30 04:00,2019-06-30 07:00,40923.643
2019-06-30 05:00,2019-06-30 08:00,70634.301
2019-06-30 06:00,2019-06-30 09:00,94310.084
2019-06-30 07:00,2019-06-30 10:00,109159.074
2019-06-30 08:00,2019-06-30 11:00,116049.889
2019-06-30 09:00,2019-06-30 12:00,110694.409
2019-06-30 10:00,2019-06-30 13:00,98365.441
2019-06-30 11:00,2019-06-30 14:00,78502.268
2019-06-30 12:00,2019-06-30 15:00,55368.024
2019-06-30 13:00,2019-06-30 16:00,29947.517
2019-06-30 14:00,2019-06-30 17:00,8500.162
2019-06-30 15:00,2019-06-30 18:00,0
2019-06-30 16:00,2019-06-30 19:00,0
2019-06-30 17:00,2019-06-30 20:00,0
2019-06-30 18:00,2019-06-30 21:00,0
2019-06-30 19:00,2019-06-30 22:00,0
2019-06-30 20:00,2019-06-30 23:00,0
2019-06-30 21:00,2019-07-01 00:00,0
2019-06-30 22:00,2019-07-01 01:00,0
2019-06-30 23:00,2019-07-01 02:00,0
2019-07-01 00:00,2019-07-01 03:00,0
2019-07-01 01:00,2019-07-01 04:00,0
2019-07-01 02:00,2019-07-01 05:00,1204.607
2019-07-01 03:00,2019-07-01 06:00,14485.806
2019-07-01 04:00,2019-07-01 07:00,39481.185
2019-07-01 05:00,2019-07-01 08:00,65814.280
2019-07-01 06:00,2019-07-01 09:00,88440.025
2019-07-01 07:00,2019-07-01 10:00,105966.638
2019-07-01 08:00,2019-07-01 11:00,112658.179
2019-07-01 09:00,2019-07-01 12:00,112003.985
2019-07-01 10:00,2019-07-01 13:00,102398.050
2019-07-01 11:00,2019-07-01 14:00,84477.613
2019-07-01 12:00,2019-07-01 15:00,58950.903
2019-07-01 13:00,2019-07-01 16:00,29830.901
2019-07-01 14:00,2019-07-01 17:00,8477.565
2019-07-01 15:00,2019-07-01 18:00,0
2019-07-01 16:00,2019-07-01 19:00,0
2019-07-01 17:00,2019-07-01 20:00,0
2019-07-01 18:00,2019-07-01 21:00,0
2019-07-01 19:00,2019-07-01 22:00,0
2019-07-01 20:00,2019-07-01 23:00,0
2019-07-01 21:00,2019-07-02 00:00,0
2019-07-01 22:00,2019-07-02 01:00,0
2019-07-01 23:00,2019-07-02 02:00,0
2019-07-02 00:00,2019-07-02 03:00,0
2019-07-02 01:00,2019-07-02 04:00,0
2019-07-02 02:00,2019-07-02 05:00,1187.582
2019-07-02 03:00,2019-07-02 06:00,14250.546
2019-07-02 04:00,2019-07-02 07:00,40135.576
2019-07-02 05:00,2019-07-02 08:00,67776.806
2019-07-02 06:00,2019-07-02 09:00,92061.335
2019-07-02 07:00,2019-07-02 10:00,107995.272
2019-07-02 08:00,2019-07-02 11:00,115511.039
2019-07-02 09:00,2019-07-02 12:00,114056.795
2019-07-02 10:00,2019-07-02 13:00,103703.550
2019-07-02 11:00,2019-07-02 14:00,84980.717
2019-07-02 12:00,2019-07-02 15:00,58400.949
2019-07-02 13:00,2019-07-02 16:00,29769.294
2019-07-02 14:00,2019-07-02 17:00,8410.744
2019-07-02 15:00,2019-07-02 18:00,0
2019-07-02 16:00,2019-07-02 19:00,0
2019-07-02 17:00,2019-07-02 20:00,0
2019-07-02 18:00,2019-07-02 21:00,0
2019-07-02 19:00,2019-07-02 22:00,0
2019-07-02 20:00,2019-07-02 23:00,0
2019-07-02 21:00,2019-07-03 00:00,0
2019-07-02 22:00,2019-07-03 01:00,0
2019-07-02 23:00,2019-07-03 02:00,0
2019-07-03 00:00,2019-07-03 03:00,0
2019-07-03 01:00,2019-07-03 04:00,0
2019-07-03 02:00,2019-07-03 05:00,763.550
2019-07-03 03:00,2019-07-03 06:00,12810.026
2019-07-03 04:00,2019-07-03 07:00,36453.196
2019-07-03 05:00,2019-07-03 08:00,61777.066
2019-07-03 06:00,2019-07-03 09:00,84217.401
2019-07-03 07:00,2019-07-03 10:00,99106.201
2019-07-03 08:00,2019-07-03 11:00,105565.009
2019-07-03 09:00,2019-07-03 12:00,93521.716
2019-07-03 10:00,2019-07-03 13:00,68154.498
2019-07-03 11:00,2019-07-03 14:00,50476.624
2019-07-03 12:00,2019-07-03 15:00,40917.431
2019-07-03 13:00,2019-07-03 16:00,24362.606
2019-07-03 14:00,2019-07-03 17:00,7413.972
2019-07-03 15:00,2019-07-03 18:00,0
2019-07-03 16:00,2019-07-03 19:00,0
2019-07-03 17:00,2019-07-03 20:00,0
2019-07-03 18:00,2019-07-03 21:00,0
2019-07-03 19:00,2019-07-03 22:00,0
2019-07-03 20:00,2019-07-03 23:00,0
2019-07-03 21:00,2019-07-04 00:00,0
2019-07-03 22:00,2019-07-04 01:00,0
2019-07-03 23:00,2019-07-04 02:00,0
2019-07-04 00:00,2019-07-04 03:00,0
2019-07-04 01:00,2019-07-04 04:00,0
2019-07-04 02:00,2019-07-04 05:00,1064.911
2019-07-04 03:00,2019-07-04 06:00,14434.707
2019-07-04 04:00,2019-07-04 07:00,38347.504
2019-07-04 05:00,2019-07-04 08:00,63367.711
2019-07-04 06:00,2019-07-04 09:00,83934.011
2019-07-04 07:00,2019-07-04 10:00,101774.968
2019-07-04 08:00,2019-07-04 11:00,112664.674
2019-07-04 09:00,2019-07-04 12:00,112534.976
2019-07-04 10:00,2019-07-04 13:00,102500.498
2019-07-04 11:00,2019-07-04 14:00,84025.020
2019-07-04 12:00,2019-07-04 15:00,56167.858
2019-07-04 13:00,2019-07-04 16:00,29509.377
2019-07-04 14:00,2019-07-04 17:00,8298.059
2019-07-04 15:00,2019-07-04 18:00,0
2019-07-04 16:00,2019-07-04 19:00,0
2019-07-04 17:00,2019-07-04 20:00,0
2019-07-04 18:00,2019-07-04 21:00,0
2019-07-04 19:00,2019-07-04 22:00,0
2019-07-04 20:00,2019-07-04 23:00,0
2019-07-04 21:00,2019-07-05 00:00,0
2019-07-04 22:00,2019-07-05 01:00,0
2019-07-04 23:00,2019-07-05 02:00,0
2019-07-05 00:00,2019-07-05 03:00,0
2019-07-05 01:00,2019-07-05 04:00,0
2019-07-05 02:00,2019-07-05 05:00,1162.863
2019-07-05 03:00,2019-07-05 06:00,14335.026
2019-07-05 04:00,2019-07-05 07:00,41023.860
2019-07-05 05:00,2019-07-05 08:00,70005.877
2019-07-05 06:00,2019-07-05 09:00,93606.705
2019-07-05 07:00,2019-07-05 10:00,109018.659
2019-07-05 08:00,2019-07-05 11:00,115803.952
2019-07-05 09:00,2019-07-05 12:00,113715.984
2019-07-05 10:00,2019-07-05 13:00,103157.327
2019-07-05 11:00,2019-07-05 14:00,84355.419
2019-07-05 12:00,2019-07-05 15:00,58629.369
2019-07-05 13:00,2019-07-05 16:00,29794.748
2019-07-05 14:00,2019-07-05 17:00,7943.481
2019-07-05 15:00,2019-07-05 18:00,0
2019-07-05 16:00,2019-07-05 19:00,0
2019-07-05 17:00,2019-07-05 20:00,0
2019-07-05 18:00,2019-07-05 21:00,0
2019-07-05 19:00,2019-07-05 22:00,0
2019-07-05 20:00,2019-07-05 23:00,0
2019-07-05 21:00,2019-07-06 00:00,0
2019-07-05 22:00,2019-07-06 01:00,0
2019-07-05 23:00,2019-07-06 02:00,0
2019-07-06 00:00,2019-07-06 03:00,0
2019-07-06 01:00,2019-07-06 04:00,0
2019-07-06 02:00,2019-07-06 05:00,1129.048
2019-07-06 03:00,2019-07-06 06:00,14996.393
2019-07-06 04:00,2019-07-06 07:00,39468.054
2019-07-06 05:00,2019-07-06 08:00,65764.230
2019-07-06 06:00,2019-07-06 09:00,87367.130
2019-07-06 07:00,2019-07-06 10:00,101805.801
2019-07-06 08:00,2019-07-06 11:00,108168.768
2019-07-06 09:00,2019-07-06 12:00,109506.789
2019-07-06 10:00,2019-07-06 13:00,99510.288
2019-07-06 11:00,2019-07-06 14:00,81562.150
2019-07-06 12:00,2019-07-06 15:00,56610.857
2019-07-06 13:00,2019-07-06 16:00,29451.091
2019-07-06 14:00,2019-07-06 17:00,8168.874
2019-07-06 15:00,2019-07-06 18:00,0
2019-07-06 16:00,2019-07-06 19:00,0
2019-07-06 17:00,2019-07-06 20:00,0
2019-07-06 18:00,2019-07-06 21:00,0
2019-07-06 19:00,2019-07-06 22:00,0
2019-07-06 20:00,2019-07-06 23:00,0
2019-07-06 21:00,2019-07-07 00:00,0
2019-07-06 22:00,2019-07-07 01:00,0
2019-07-06 23:00,2019-07-07 02:00,0
2019-07-07 00:00,2019-07-07 03:00,0
2019-07-07 01:00,2019-07-07 04:00,0
2019-07-07 02:00,2019-07-07 05:00,1099.700
2019-07-07 03:00,2019-07-07 06:00,15336.423
2019-07-07 04:00,2019-07-07 07:00,39020.639
2019-07-07 05:00,2019-07-07 08:00,62697.200
2019-07-07 06:00,2019-07-07 09:00,85032.114
2019-07-07 07:00,2019-07-07 10:00,101676.908
2019-07-07 08:00,2019-07-07 11:00,107553.987
2019-07-07 09:00,2019-07-07 12:00,101486.520
2019-07-07 10:00,2019-07-07 13:00,84991.357
2019-07-07 11:00,2019-07-07 14:00,67084.893
2019-07-07 12:00,2019-07-07 15:00,49632.490
2019-07-07 13:00,2019-07-07 16:00,29047.781
2019-07-07 14:00,2019-07-07 17:00,8466.843
2019-07-07 15:00,2019-07-07 18:00,0
2019-07-07 16:00,2019-07-07 19:00,0
2019-07-07 17:00,2019-07-07 20:00,0
2019-07-07 18:00,2019-07-07 21:00,0
2019-07-07 19:00,2019-07-07 22:00,0
2019-07-07 20:00,2019-07-07 23:00,0
2019-07-07 21:00,2019-07-08 00:00,0
2019-07-07 22:00,2019-07-08 01:00,0
2019-07-07 23:00,2019-07-08 02:00,0
2019-07-08 00:00,2019-07-08 03:00,0
2019-07-08 01:00,2019-07-08 04:00,0
2019-07-08 02:00,2019-07-08 05:00,993.458
2019-07-08 03:00,2019-07-08 06:00,14420.551
2019-07-08 04:00,2019-07-08 07:00,39234.266
2019-07-08 05:00,2019-07-08 08:00,66187.439
2019-07-08 06:00,2019-07-08 09:00,91403.143
2019-07-08 07:00,2019-07-08 10:00,108917.882
2019-07-08 08:00,2019-07-08 11:00,116039.833
2019-07-08 09:00,2019-07-08 12:00,111996.506
2019-07-08 10:00,2019-07-08 13:00,101215.182
2019-07-08 11:00,2019-07-08 14:00,83914.374
2019-07-08 12:00,2019-07-08 15:00,58967.789
2019-07-08 13:00,2019-07-08 16:00,30272.227
2019-07-08 14:00,2019-07-08 17:00,8436.451
2019-07-08 15:00,2019-07-08 18:00,0
2019-07-08 16:00,2019-07-08 19:00,0
2019-07-08 17:00,2019-07-08 20:00,0
2019-07-08 18:00,2019-07-08 21:00,0
2019-07-08 19:00,2019-07-08 22:00,0
2019-07-08 20:00,2019-07-08 23:00,0
2019-07-08 21:00,2019-07-09 00:00,0
2019-07-08 22:00,2019-07-09 01:00,0
2019-07-08 23:00,2019-07-09 02:00,0
2019-07-09 00:00,2019-07-09 03:00,0
2019-07-09 01:00,2019-07-09 04:00,0
2019-07-09 02:00,2019-07-09 05:00,1102.579
2019-07-09 03:00,2019-07-09 06:00,14692.024
2019-07-09 04:00,2019-07-09 07:00,40720.483
2019-07-09 05:00,2019-07-09 08:00,67611.721
2019-07-09 06:00,2019-07-09 09:00,89000.230
2019-07-09 07:00,2019-07-09 10:00,104544.260
2019-07-09 08:00,2019-07-09 11:00,112692.441
2019-07-09 09:00,2019-07-09 12:00,110042.375
2019-07-09 10:00,2019-07-09 13:00,99887.348
2019-07-09 11:00,2019-07-09 14:00,82153.099
2019-07-09 12:00,2019-07-09 15:00,57523.199
2019-07-09 13:00,2019-07-09 16:00,30010.870
2019-07-09 14:00,2019-07-09 17:00,7923.922
2019-07-09 15:00,2019-07-09 18:00,0
2019-07-09 16:00,2019-07-09 19:00,0
2019-07-09 17:00,2019-07-09 20:00,0
2019-07-09 18:00,2019-07-09 21:00,0
2019-07-09 19:00,2019-07-09 22:00,0
2019-07-09 20:00,2019-07-09 23:00,0
2019-07-09 21:00,2019-07-10 00:00,0
2019-07-09 22:00,2019-07-10 01:00,0
2019-07-09 23:00,2019-07-10 02:00,0
2019-07-10 00:00,2019-07-10 03:00,0
2019-07-10 01:00,2019-07-10 04:00,0
2019-07-10 02:00,2019-07-10 05:00,940.376
2019-07-10 03:00,2019-07-10 06:00,15124.059
2019-07-10 04:00,2019-07-10 07:00,39720.274
2019-07-10 05:00,2019-07-10 08:00,64629.346
2019-07-10 06:00,2019-07-10 09:00,86125.052
2019-07-10 07:00,2019-07-10 10:00,102210.834
2019-07-10 08:00,2019-07-10 11:00,106684.494
2019-07-10 09:00,2019-07-10 12:00,101507.941
2019-07-10 10:00,2019-07-10 13:00,83882.595
2019-07-10 11:00,2019-07-10 14:00,62374.358
2019-07-10 12:00,2019-07-10 15:00,43317.038
2019-07-10 13:00,2019-07-10 16:00,24317.914
2019-07-10 14:00,2019-07-10 17:00,7147.538
2019-07-10 15:00,2019-07-10 18:00,0
2019-07-10 16:00,2019-07-10 19:00,0
2019-07-10 17:00,2019-07-10 20:00,0
2019-07-10 18:00,2019-07-10 21:00,0
2019-07-10 19:00,2019-07-10 22:00,0
2019-07-10 20:00,2019-07-10 23:00,0
2019-07-10 21:00,2019-07-11 00:00,0
2019-07-10 22:00,2019-07-11 01:00,0
2019-07-10 23:00,2019-07-11 02:00,0
2019-07-11 00:00,2019-07-11 03:00,0
2019-07-11 01:00,2019-07-11 04:00,0
2019-07-11 02:00,2019-07-11 05:00,928.241
2019-07-11 03:00,2019-07-11 06:00,14722.777
2019-07-11 04:00,2019-07-11 07:00,39524.574
2019-07-11 05:00,2019-07-11 08:00,67889.243
2019-07-11 06:00,2019-07-11 09:00,92191.444
2019-07-11 07:00,2019-07-11 10:00,106329.258
2019-07-11 08:00,2019-07-11 11:00,110500.029
2019-07-11 09:00,2019-07-11 12:00,107441.998
2019-07-11 10:00,2019-07-11 13:00,97577.271
2019-07-11 11:00,2019-07-11 14:00,79137.097
2019-07-11 12:00,2019-07-11 15:00,54717.508
2019-07-11 13:00,2019-07-11 16:00,27013.036
2019-07-11 14:00,2019-07-11 17:00,6792.811
2019-07-11 15:00,2019-07-11 18:00,0
2019-07-11 16:00,2019-07-11 19:00,0
2019-07-11 17:00,2019-07-11 20:00,0
2019-07-11 18:00,2019-07-11 21:00,0
2019-07-11 19:00,2019-07-11 22:00,0
2019-07-11 20:00,2019-07-11 23:00,0
2019-07-11 21:00,2019-07-12 00:00,0
2019-07-11 22:00,2019-07-12 01:00,0
2019-07-11 23:00,2019-07-12 02:00,0
2019-07-12 00:00,2019-07-12 03:00,0
2019-07-12 01:00,2019-07-12 04:00,0
2019-07-12 02:00,2019-07-12 05:00,981.785
2019-07-12 03:00,2019-07-12 06:00,14603.161
2019-07-12 04:00,2019-07-12 07:00,39681.387
2019-07-12 05:00,2019-07-12 08:00,67031.689
2019-07-12 06:00,2019-07-12 09:00,89119.835
2019-07-12 07:00,2019-07-12 10:00,105525.520
2019-07-12 08:00,2019-07-12 11:00,113504.902
2019-07-12 09:00,2019-07-12 12:00,113039.990
2019-07-12 10:00,2019-07-12 13:00,104243.911
2019-07-12 11:00,2019-07-12 14:00,85872.974
2019-07-12 12:00,2019-07-12 15:00,59580.474
2019-07-12 13:00,2019-07-12 16:00,31062.607
2019-07-12 14:00,2019-07-12 17:00,8324.610
2019-07-12 15:00,2019-07-12 18:00,0
2019-07-12 16:00,2019-07-12 19:00,0
2019-07-12 17:00,2019-07-12 20:00,0
2019-07-12 18:00,2019-07-12 21:00,0
2019-07-12 19:00,2019-07-12 22:00,0
2019-07-12 20:00,2019-07-12 23:00,0
2019-07-12 21:00,2019-07-13 00:00,0
2019-07-12 22:00,2019-07-13 01:00,0
2019-07-12 23:00,2019-07-13 02:00,0
2019-07-13 00:00,2019-07-13 03:00,0
2019-07-13 01:00,2019-07-13 04:00,0
2019-07-13 02:00,2019-07-13 05:00,1062.303
2019-07-13 03:00,2019-07-13 06:00,13823.605
2019-07-13 04:00,2019-07-13 07:00,41130.866
2019-07-13 05:00,2019-07-13 08:00,70190.298
2019-07-13 06:00,2019-07-13 09:00,94959.909
2019-07-13 07:00,2019-07-13 10:00,112177.151
2019-07-13 08:00,2019-07-13 11:00,119167.107
2019-07-13 09:00,2019-07-13 12:00,116318.294
2019-07-13 10:00,2019-07-13 13:00,105115.078
2019-07-13 11:00,2019-07-13 14:00,85952.486
2019-07-13 12:00,2019-07-13 15:00,59541.916
2019-07-13 13:00,2019-07-13 16:00,30717.662
2019-07-13 14:00,2019-07-13 17:00,8170.017
2019-07-13 15:00,2019-07-13 18:00,0
2019-07-13 16:00,2019-07-13 19:00,0
2019-07-13 17:00,2019-07-13 20:00,0
2019-07-13 18:00,2019-07-13 21:00,0
2019-07-13 19:00,2019-07-13 22:00,0
2019-07-13 20:00,2019-07-13 23:00,0
2019-07-13 21:00,2019-07-14 00:00,0
2019-07-13 22:00,2019-07-14 01:00,0
2019-07-13 23:00,2019-07-14 02:00,0
2019-07-14 00:00,2019-07-14 03:00,0
2019-07-14 01:00,2019-07-14 04:00,0
2019-07-14 02:00,2019-07-14 05:00,1114.232
2019-07-14 03:00,2019-07-14 06:00,14766.901
2019-07-14 04:00,2019-07-14 07:00,42805.284
2019-07-14 05:00,2019-07-14 08:00,72591.996
2019-07-14 06:00,2019-07-14 09:00,96324.667
2019-07-14 07:00,2019-07-14 10:00,111707.917
2019-07-14 08:00,2019-07-14 11:00,118301.241
2019-07-14 09:00,2019-07-14 12:00,113178.743
2019-07-14 10:00,2019-07-14 13:00,88968.882
2019-07-14 11:00,2019-07-14 14:00,58788.340
2019-07-14 12:00,2019-07-14 15:00,38836.595
2019-07-14 13:00,2019-07-14 16:00,26517.936
2019-07-14 14:00,2019-07-14 17:00,7990.087
2019-07-14 15:00,2019-07-14 18:00,0
2019-07-14 16:00,2019-07-14 19:00,0
2019-07-14 17:00,2019-07-14 20:00,0
2019-07-14 18:00,2019-07-14 21:00,0
2019-07-14 19:00,2019-07-14 22:00,0
2019-07-14 20:00,2019-07-14 23:00,0
2019-07-14 21:00,2019-07-15 00:00,0
2019-07-14 22:00,2019-07-15 01:00,0
2019-07-14 23:00,2019-07-15 02:00,0
2019-07-15 00:00,2019-07-15 03:00,0
2019-07-15 01:00,2019-07-15 04:00,0
2019-07-15 02:00,2019-07-15 05:00,919.279
2019-07-15 03:00,2019-07-15 06:00,15318.240
2019-07-15 04:00,2019-07-15 07:00,40525.339
2019-07-15 05:00,2019-07-15 08:00,67552.482
2019-07-15 06:00,2019-07-15 09:00,90115.863
2019-07-15 07:00,2019-07-15 10:00,104134.389
2019-07-15 08:00,2019-07-15 11:00,108582.786
2019-07-15 09:00,2019-07-15 12:00,104193.202
2019-07-15 10:00,2019-07-15 13:00,89416.404
2019-07-15 11:00,2019-07-15 14:00,71487.092
2019-07-15 12:00,2019-07-15 15:00,45262.163
2019-07-15 13:00,2019-07-15 16:00,19105.635
2019-07-15 14:00,2019-07-15 17:00,4769.987
2019-07-15 15:00,2019-07-15 18:00,0
2019-07-15 16:00,2019-07-15 19:00,0
2019-07-15 17:00,2019-07-15 20:00,0
2019-07-15 18:00,2019-07-15 21:00,0
2019-07-15 19:00,2019-07-15 22:00,0
2019-07-15 20:00,2019-07-15 23:00,0
2019-07-15 21:00,2019-07-16 00:00,0
2019-07-15 22:00,2019-07-16 01:00,0
2019-07-15 23:00,2019-07-16 02:00,0
2019-07-16 00:00,2019-07-16 03:00,0
2019-07-16 01:00,2019-07-16 04:00,0
2019-07-16 02:00,2019-07-16 05:00,811.665
2019-07-16 03:00,2019-07-16 06:00,14190.013
2019-07-16 04:00,2019-07-16 07:00,40416.790
2019-07-16 05:00,2019-07-16 08:00,70240.222
2019-07-16 06:00,2019-07-16 09:00,94445.343
2019-07-16 07:00,2019-07-16 10:00,110230.063
2019-07-16 08:00,2019-07-16 11:00,117293.052
2019-07-16 09:00,2019-07-16 12:00,114152.925
2019-07-16 10:00,2019-07-16 13:00,103209.865
2019-07-16 11:00,2019-07-16 14:00,83022.570
2019-07-16 12:00,2019-07-16 15:00,57797.452
2019-07-16 13:00,2019-07-16 16:00,30537.258
2019-07-16 14:00,2019-07-16 17:00,8051.785
2019-07-16 15:00,2019-07-16 18:00,0
2019-07-16 16:00,2019-07-16 19:00,0
2019-07-16 17:00,2019-07-16 20:00,0
2019-07-16 18:00,2019-07-16 21:00,0
2019-07-16 19:00,2019-07-16 22:00,0
2019-07-16 20:00,2019-07-16 23:00,0
2019-07-16 21:00,2019-07-17 00:00,0
2019-07-16 22:00,2019-07-17 01:00,0
2019-07-16 23:00,2019-07-17 02:00,0
2019-07-17 00:00,2019-07-17 03:00,0
2019-07-17 01:00,2019-07-17 04:00,0
2019-07-17 02:00,2019-07-17 05:00,1015.776
2019-07-17 03:00,2019-07-17 06:00,14430.102
2019-07-17 04:00,2019-07-17 07:00,39715.476
2019-07-17 05:00,2019-07-17 08:00,69583.143
2019-07-17 06:00,2019-07-17 09:00,96132.811
2019-07-17 07:00,2019-07-17 10:00,112008.267
2019-07-17 08:00,2019-07-17 11:00,118830.712
2019-07-17 09:00,2019-07-17 12:00,116642.131
2019-07-17 10:00,2019-07-17 13:00,106272.862
2019-07-17 11:00,2019-07-17 14:00,87455.899
2019-07-17 12:00,2019-07-17 15:00,60981.398
2019-07-17 13:00,2019-07-17 16:00,31337.555
2019-07-17 14:00,2019-07-17 17:00,8023.053
2019-07-17 15:00,2019-07-17 18:00,0
2019-07-17 16:00,2019-07-17 19:00,0
2019-07-17 17:00,2019-07-17 20:00,0
2019-07-17 18:00,2019-07-17 21:00,0
2019-07-17 19:00,2019-07-17 22:00,0
2019-07-17 20:00,2019-07-17 23:00,0
2019-07-17 21:00,2019-07-18 00:00,0
2019-07-17 22:00,2019-07-18 01:00,0
2019-07-17 23:00,2019-07-18 02:00,0
2019-07-18 00:00,2019-07-18 03:00,0
2019-07-18 01:00,2019-07-18 04:00,0
2019-07-18 02:00,2019-07-18 05:00,885.871
2019-07-18 03:00,2019-07-18 06:00,14671.740
2019-07-18 04:00,2019-07-18 07:00,41512.715
2019-07-18 05:00,2019-07-18 08:00,70823.512
2019-07-18 06:00,2019-07-18 09:00,94190.851
2019-07-18 07:00,2019-07-18 10:00,109756.079
2019-07-18 08:00,2019-07-18 11:00,116300.561
2019-07-18 09:00,2019-07-18 12:00,113331.720
2019-07-18 10:00,2019-07-18 13:00,101024.085
2019-07-18 11:00,2019-07-18 14:00,82207.590
2019-07-18 12:00,2019-07-18 15:00,57479.740
2019-07-18 13:00,2019-07-18 16:00,30798.500
2019-07-18 14:00,2019-07-18 17:00,8170.226
2019-07-18 15:00,2019-07-18 18:00,0
2019-07-18 16:00,2019-07-18 19:00,0
2019-07-18 17:00,2019-07-18 20:00,0
2019-07-18 18:00,2019-07-18 21:00,0
2019-07-18 19:00,2019-07-18 22:00,0
2019-07-18 20:00,2019-07-18 23:00,0
2019-07-18 21:00,2019-07-19 00:00,0
2019-07-18 22:00,2019-07-19 01:00,0
2019-07-18 23:00,2019-07-19 02:00,0
2019-07-19 00:00,2019-07-19 03:00,0
2019-07-19 01:00,2019-07-19 04:00,0
2019-07-19 02:00,2019-07-19 05:00,946.326
2019-07-19 03:00,2019-07-19 06:00,13954.249
2019-07-19 04:00,2019-07-19 07:00,42438.914
2019-07-19 05:00,2019-07-19 08:00,72042.317
2019-07-19 06:00,2019-07-19 09:00,95454.080
2019-07-19 07:00,2019-07-19 10:00,110615.193
2019-07-19 08:00,2019-07-19 11:00,117232.868
2019-07-19 09:00,2019-07-19 12:00,111890.217
2019-07-19 10:00,2019-07-19 13:00,101804.227
2019-07-19 11:00,2019-07-19 14:00,83879.705
2019-07-19 12:00,2019-07-19 15:00,60037.333
2019-07-19 13:00,2019-07-19 16:00,31702.042
2019-07-19 14:00,2019-07-19 17:00,7932.125
2019-07-19 15:00,2019-07-19 18:00,0
2019-07-19 16:00,2019-07-19 19:00,0
2019-07-19 17:00,2019-07-19 20:00,0
2019-07-19 18:00,2019-07-19 21:00,0
2019-07-19 19:00,2019-07-19 22:00,0
2019-07-19 20:00,2019-07-19 23:00,0
2019-07-19 21:00,2019-07-20 00:00,0
2019-07-19 22:00,2019-07-20 01:00,0
